Id,Sales
1,4393.365756099158
2,7756.349573018784
3,9535.246947053472
4,6556.469066184332
5,6405.586917189121
6,5549.356489205571
7,7846.287932678545
8,7745.310441410333
9,5763.130043525102
10,5732.722867759945
11,7161.251159278277
12,7711.126607869556
13,6999.24264907166
14,7639.861929315077
15,6059.564340375561
16,4539.182548973741
17,5924.12553087769
18,9958.782028953001
19,11768.58915626523
20,10204.963051510418
21,7576.538628247194
22,5935.036782259084
23,6043.038622677553
24,4287.969749490699
25,7940.583807791699
26,10447.53229280672
27,8638.450354851711
28,6364.167690061859
29,5598.946162781364
30,4499.967945997768
31,5798.569473305841
32,10598.56216022298
33,7092.666529316384
34,5197.478881425166
35,5353.501015425979
36,7362.948542211651
37,4185.531808813097
38,7031.94976554752
39,4248.898800877336
40,7187.2045586795975
41,8355.210136368158
42,5555.610337189995
43,6958.378260945245
44,6763.387397195641
45,4626.129496004009
46,6264.882054734289
47,7190.549858829846
48,11563.969875939418
49,6394.089157899776
50,7918.239270724394
51,6833.847131689027
52,9603.713880216801
53,6552.833998809712
54,9260.782318340394
55,5053.543083306295
56,4965.616240340062
57,6460.501456004142
58,5751.54196913877
59,8816.53570586786
60,7860.329992245583
61,5211.5963101623065
62,8130.189113514455
63,6145.6894171054455
64,10097.989997992789
65,4425.570064171837
66,13180.48728006473
67,4941.003509037428
68,5488.590985734607
69,8163.502039214025
70,6565.037131507439
71,6311.737022511627
72,7131.218173584343
73,7716.827301107668
74,5064.045462006718
75,5094.652121018009
76,8217.21221886827
77,7375.178322961006
78,8110.902750385345
79,4929.079105145153
80,6949.223511561486
81,11084.577724361061
82,7238.6160406060835
83,4173.645216263908
84,6985.047934187795
85,5915.495742648034
86,6839.079890049661
87,6019.69584577923
88,4403.143873094959
89,7626.674972262818
90,6206.593660309027
91,7353.231498582564
92,6622.9862089432945
93,4966.498842125861
94,6563.927330345054
95,5915.9254905032985
96,7480.669471568892
97,8992.958220983455
98,5029.288300863267
99,4361.473756147378
100,6577.86765714208
101,5867.482863991596
102,6820.34043293596
103,7862.930031979192
104,6652.030073914302
105,7571.078250260787
106,5744.130163878386
107,4620.332647406142
108,6422.3106981460105
109,8287.35875564047
110,9049.312846700303
111,8008.880986048985
112,8273.749939565809
113,5793.801623676138
114,8663.864913851636
115,5809.230209812112
116,8374.655959818527
117,9245.09779830356
118,6975.7085846821465
119,10011.390860877491
120,8257.290734250637
121,8143.077172542979
122,5730.712435812316
123,7803.819830427467
124,8321.948634423772
125,6275.042056574061
126,4860.108041898394
127,6365.457590316209
128,7832.933779698252
129,7643.41089293513
130,5047.180410596047
131,8047.276058164041
132,6220.998933966941
133,5830.551104272557
134,6033.716459798302
135,6171.5623006400565
136,7320.409803958187
137,7260.18705421071
138,6943.44861041942
139,5548.435112963772
140,5741.93467202626
141,6939.172830460994
142,3898.3909210838856
143,6701.243875961497
144,5601.212576885986
145,9450.735636279414
146,6408.876921432787
147,6251.229347071486
148,8315.72029912355
149,6381.7053372174
150,5101.078593613619
151,10733.477202581958
152,6956.485878467016
153,8396.87959867639
154,8530.346640565236
155,5287.185818557418
156,6139.349376837344
157,4785.059555661994
158,7958.07679310846
159,10706.376993194724
160,6297.171825703128
161,3621.532245334672
162,5762.560534702616
163,8781.700484482992
164,9395.164757058099
165,6972.005678355105
166,7660.467631146387
167,5351.985098302986
168,5252.595170782597
169,2987.2371770598593
170,4921.390677687006
171,5894.011017402785
172,6489.0226346853215
173,7458.1006507911525
174,7157.561117321016
175,8270.147286247677
176,9143.04183210719
177,7353.423765998763
178,5039.760805562552
179,9051.773702141698
180,11149.356448999852
181,6643.119046247959
182,8066.598245659763
183,5164.529785895916
184,6907.370327722151
185,4350.049529610164
186,7489.313668642328
187,5836.883213274967
188,8774.853305891182
189,6852.272746952998
190,9314.274620342076
191,8145.467384376085
192,5428.707479123584
193,8745.426426646169
194,17845.153000387178
195,11487.248765734103
196,6134.121212890828
197,2939.200236448567
198,6620.431729709148
199,10606.625412945128
200,5452.363260046995
201,12078.89205306575
202,18798.36755905299
203,2645.7052778190105
204,5321.587932707663
205,8488.686971957484
206,4753.768892395639
207,10171.726150386203
208,7081.965302611508
209,7508.404611148168
210,3014.3357286331266
211,6855.268364571795
212,7111.850777806457
213,6971.544837185729
214,8914.81914228955
215,6162.489195160948
216,5736.149146252475
217,6940.501610407001
218,5150.532570187963
219,5737.318921396172
220,7429.463744808774
221,6246.162636716097
222,6243.460680920558
223,7784.63695380924
224,5695.844749257592
225,5807.843683318523
226,7239.309818514661
227,6742.520968993129
228,7986.052644164665
229,6409.614195766015
230,7386.168976633743
231,6387.610591042747
232,3596.9916655390193
233,7160.506165539272
234,7689.191327618719
235,6091.181025007948
236,4027.4726512204556
237,9906.554866653227
238,7512.780869895507
