Id,Sales
1,4962.1846
2,5208.7324
3,5318.1875
4,6159.9688
5,6043.554
6,5259.8228
7,4472.032
8,4301.867
9,4415.8613
10,4234.846
11,4631.143
12,6093.2344
13,5233.1694
14,5271.1587
15,4941.4487
16,5379.523
17,5594.5845
18,6027.1357
19,5718.846
20,5047.8296
21,4323.786
22,4126.102
23,4242.225
24,3911.8948
25,4457.3267
26,5991.2095
27,5193.829
28,5204.2334
29,4877.671
30,5148.0767
31,5411.354
32,6104.0425
33,5990.5522
34,5143.2373
35,4427.663
36,4195.5264
37,4165.367
38,3898.3464
39,4756.646
40,6014.7886
41,5083.324
42,5103.3604
43,4947.2637
44,5345.529
45,5630.9683
46,6508.409
47,6269.679
48,5292.773
49,7225.8677
50,7557.316
51,7941.091
52,9149.013
53,5914.122
54,4141.2275
55,6242.5522
56,6171.543
57,6360.051
58,6376.889
59,6464.612
60,5968.81
61,4131.679
62,7621.793
63,7290.9307
64,7701.3057
65,8430.091
66,8645.5
67,5578.375
68,3903.7646
69,6031.455
70,5848.8677
71,6254.8657
72,6061.971
73,6323.491
74,5911.545
75,4123.529
76,7625.196
77,7390.661
78,7558.376
79,8325.86
80,9195.992
81,5872.3906
82,4086.7039
83,6375.5693
84,6026.699
85,6194.709
86,5680.659
87,6726.495
88,6028.9014
89,4136.0874
90,7519.869
91,7282.5347
92,7703.6567
93,8483.31
94,9621.549
95,6227.904
96,4294.397
97,8044.724
98,7926.6675
99,9244.932
100,10971.143
101,5488.3867
102,4973.4907
103,7564.7656
104,7417.5815
105,7348.781
106,7712.9497
107,7970.3887
108,5571.2974
109,5108.6396
110,8645.459
111,8126.021
112,8226.558
113,9421.422
114,10420.001
115,5098.3486
116,4715.702
117,7345.8516
118,6901.314
119,7017.0405
120,7173.554
121,7907.5776
122,5395.356
123,4981.13
124,8608.194
125,7995.4614
126,7917.9624
127,9405.252
128,11067.138
129,5444.671
130,4978.484
131,7678.6123
132,7161.0576
133,6883.8203
134,7071.719
135,8242.98
136,5593.9443
137,5042.329
138,8527.725
139,8065.022
140,8114.62
141,9538.32
142,10991.63
143,5929.718
144,5466.715
145,6196.1685
146,5452.4355
147,6137.899
148,7340.9346
149,5502.0835
150,2626.6472
151,4292.3574
152,5438.567
153,4740.367
154,4964.552
155,5427.5493
156,5571.797
157,2578.333
158,5335.697
159,6386.0254
160,5770.5615
161,6655.534
162,7067.559
163,5226.161
164,2476.2969
165,4167.74
166,5039.9683
167,4501.662
168,4597.8755
169,5286.0576
170,5549.954
171,2572.485
172,5227.831
173,6278.692
174,5517.124
175,6482.722
176,7394.5464
177,5511.717
178,2610.7393
179,4288.895
180,5124.8384
181,4371.0864
182,4472.7617
183,5554.1216
184,5583.6343
185,2576.6682
186,5218.7983
187,6380.2656
188,5741.89
189,6687.491
190,7861.404
191,5789.4995
192,2622.2217
193,5686.0312
194,5737.2856
195,5988.2217
196,7404.222
197,5446.531
198,5253.034
199,5231.198
200,5079.553
201,5066.967
202,4827.7124
203,5357.555
204,5472.0205
205,5277.669
206,5955.5483
207,5736.175
208,5881.9316
209,6338.026
210,7054.473
211,5211.6895
212,5088.525
213,5086.9624
214,4924.763
215,5036.599
216,4853.426
217,5461.5547
218,5504.8657
219,5359.124
220,5982.347
221,5806.0454
222,5824.983
223,6285.529
224,7463.811
225,5479.0034
226,5233.8833
227,5316.909
228,4994.556
229,4925.35
230,4489.6074
231,5804.8994
232,5500.6875
233,5279.7285
234,5887.2695
235,5744.0483
236,5853.8184
237,6394.5283
238,7803.7603
239,5705.0835
240,5420.0166
241,5389.508
242,5460.3413
243,6047.181
244,7112.638
245,5804.174
246,4515.8594
247,4819.9775
248,4751.567
249,4734.8086
250,4888.43
251,5364.315
252,5866.803
253,4530.265
254,5861.5005
255,5457.4253
256,5666.8965
257,6410.9014
258,6934.1665
259,5498.956
260,4363.821
261,4749.709
262,4548.5513
263,4572.909
264,4568.8804
265,5319.801
266,5803.2163
267,4505.3306
268,5757.6025
269,5436.3574
270,5499.439
271,6307.0767
272,7165.731
273,5769.879
274,4424.1
275,4859.2764
276,4553.5303
277,4424.429
278,4426.2314
279,5605.9785
280,5827.1006
281,4442.97
282,5778.7573
283,5459.3467
284,5678.4756
285,6531.057
286,7597.6597
287,6072.99
288,4573.642
289,8038.0054
290,8558.085
291,8464.857
292,9850.127
293,6350.4067
294,6205.833
295,7159.432
296,7432.9995
297,7858.495
298,7325.6167
299,7592.965
300,6377.0654
301,6260.6196
302,8216.371
303,8218.041
304,8840.734
305,9020.386
306,9433.759
307,6008.263
308,5911.6465
309,6845.4316
310,6873.198
311,7505.087
312,6839.2515
313,7520.7944
314,6295.0806
315,6209.2314
316,7949.2295
317,7954.4097
318,8454.73
319,8811.246
320,10008.657
321,6334.6895
322,6157.3374
323,7325.358
324,7188.479
325,7473.82
326,6622.1763
327,7850.6587
328,6421.121
329,6233.936
330,8137.8647
331,8195.756
332,8794.252
333,9088.332
334,10194.804
335,6797.467
336,6556.3604
337,7356.6074
338,7504.901
339,7778.5093
340,9942.684
341,6053.1885
342,5955.73
343,6120.81
344,6296.6777
345,6389.3335
346,6273.837
347,6936.191
348,6078.635
349,5997.407
350,7346.987
351,7343.61
352,7644.654
353,8160.553
354,9593.5
355,5737.9043
356,5691.8755
357,5913.6597
358,5959.7363
359,6185.811
360,5921.545
361,7045.4287
362,6084.4644
363,6028.786
364,7312.7715
365,7343.2314
366,7475.638
367,8074.4272
368,10104.13
369,6062.098
370,5889.3086
371,6223.278
372,6119.339
373,5989.6953
374,5604.583
375,7306.03
376,6122.6494
377,5991.9697
378,7256.1943
379,7301.9126
380,7596.7754
381,8201.292
382,10096.712
383,6433.192
