Id,Sales
1,4427.0
2,7563.0
3,8645.0
4,6728.0
5,6582.0
6,6070.0
7,7930.0
8,7823.0
9,5921.0
10,5778.0
11,6939.0
12,7921.0
13,6623.0
14,7954.0
15,6018.0
16,5060.0
17,5723.0
18,10234.0
19,11610.0
20,10288.0
21,7602.0
22,4594.0
23,5882.0
24,4506.0
25,7163.0
26,12700.0
27,9706.0
28,5728.0
29,5132.0
30,4707.0
31,5209.0
32,11043.0
33,7078.0
34,5617.0
35,5013.0
36,8095.0
37,3823.0
38,7846.0
39,4485.0
40,7402.0
41,7010.0
42,5705.0
43,7910.0
44,7251.0
45,4714.0
46,6623.0
47,7063.0
48,11817.0
49,6055.0
50,7948.0
51,7758.0
52,9621.0
53,6152.0
54,9475.0
55,4756.0
56,5021.0
57,6011.0
58,6014.0
59,9420.0
60,7688.0
61,5928.0
62,8051.0
63,6853.0
64,10263.0
65,3874.0
66,13425.0
67,4671.0
68,6575.0
69,8843.0
70,5644.0
71,6250.0
72,6223.0
73,7382.0
74,5452.0
75,5457.0
76,7948.0
77,9018.0
78,7312.0
79,5261.0
80,7141.0
81,11060.0
82,6451.0
83,4448.0
84,6988.0
85,5959.0
86,5736.0
87,8263.0
88,4004.0
89,7948.0
90,6255.0
91,7063.0
92,7786.0
93,4578.0
94,5866.0
95,5603.0
96,8960.0
97,7979.0
98,5169.0
99,4987.0
100,7141.0
101,6151.0
102,5744.0
103,8031.0
104,6338.0
105,7510.0
106,5798.0
107,4903.0
108,7168.0
109,8112.0
110,8096.0
111,8405.0
112,7951.0
113,5644.0
114,8311.0
115,5882.0
116,7563.0
117,9265.0
118,6413.0
119,9853.0
120,7862.0
121,7948.0
122,5832.0
123,7240.0
124,8524.0
125,7142.0
126,4176.0
127,5438.0
128,8284.0
129,5574.0
130,5315.0
131,8116.0
132,6736.0
133,5779.0
134,6207.0
135,5418.0
136,7358.0
137,6793.0
138,7250.0
139,5489.0
140,4647.0
141,5759.0
142,3986.0
143,6710.0
144,5733.0
145,8669.0
146,7551.0
147,6858.0
148,12779.0
149,5410.0
150,5088.0
151,10105.0
152,6972.0
153,8229.0
154,7837.0
155,5683.0
156,6291.0
157,5487.0
158,7643.0
159,11892.0
160,5752.0
161,3272.0
162,4814.0
163,9075.0
164,8818.0
165,6505.0
166,7144.0
167,4647.0
168,5315.0
169,3027.0
170,5207.0
171,5882.0
172,7357.0
173,7247.0
174,9339.0
175,7986.0
176,8750.0
177,8411.0
178,4674.0
179,9220.0
180,10530.0
181,5869.0
182,7684.0
183,4944.0
184,6968.0
185,4885.0
186,7156.0
187,5209.0
188,9420.0
189,7156.0
190,8367.0
191,8025.0
192,5268.0
193,8893.0
194,17850.0
195,10902.0
196,5481.0
197,2951.0
198,6190.0
199,9073.0
200,6152.0
201,12774.0
202,19639.0
203,4187.0
204,5869.0
205,8369.0
206,5086.0
207,8505.0
208,6894.0
209,7275.0
210,5752.0
211,7116.0
212,6149.0
213,7036.0
214,10603.0
215,6847.0
216,5882.0
217,6561.0
218,5666.0
219,5377.0
220,8133.0
221,5638.0
222,5818.0
223,7414.0
224,6198.0
225,5479.0
226,6971.0
227,6909.0
228,8643.0
229,7112.0
230,7620.0
231,5928.0
232,3790.0
233,7016.0
234,6992.0
235,5739.0
236,4679.0
237,9360.0
238,6667.0
239,8466.0
240,6672.0
241,5633.0
242,5463.0
243,4811.0
244,9853.0
245,5509.0
246,8071.0
247,15122.0
248,7654.0
249,6894.0
250,5676.0
251,4812.0
252,7136.0
253,4184.0
254,5848.0
255,10853.0
256,5289.0
257,17082.0
258,13990.0
259,5453.0
260,7148.0
261,5936.0
262,6746.0
263,5684.0
264,11414.0
265,7276.0
266,9112.0
267,4069.0
268,7251.0
269,5429.0
270,8845.0
271,6667.0
272,6257.0
273,6818.0
274,6839.0
275,8091.0
276,9609.0
277,5831.0
278,10382.0
279,6531.0
280,11452.0
281,5584.0
282,5739.0
283,5908.0
284,10446.0
285,6684.0
286,8112.0
287,6622.0
288,8712.0
289,4292.0
290,8510.0
291,6380.0
292,4004.0
293,14179.0
294,17915.0
295,7495.0
296,7248.0
297,9765.0
298,10152.0
299,11494.0
300,5733.0
301,7495.0
302,5743.0
303,8018.0
304,3984.0
305,5732.0
306,6748.0
307,5620.0
308,7499.0
309,5261.0
310,5040.0
311,6966.0
312,4534.0
313,5025.0
314,5637.0
315,6765.0
316,8493.0
317,8663.0
318,6869.0
319,6504.0
320,6133.0
321,11716.0
322,8043.0
323,5683.0
324,5060.0
325,9066.0
326,4890.0
327,6547.0
328,3312.0
329,5246.0
330,7472.0
331,6524.0
332,5623.0
333,8690.0
334,10253.0
335,12525.0
336,6709.0
337,9370.0
338,2777.0
339,5488.0
340,6524.0
341,5025.0
342,7176.0
343,5430.0
344,5418.0
345,8091.0
346,10733.0
347,8133.0
348,6174.0
349,5057.0
350,9471.0
351,6743.0
352,5848.0
353,4724.0
354,6904.0
355,10288.0
356,4744.0
357,6365.0
358,7977.0
359,8653.0
360,13062.0
361,5284.0
362,14722.0
363,7148.0
364,5380.0
365,2909.0
366,5995.0
367,6524.0
368,5633.0
369,7948.0
370,5181.0
371,4724.0
372,7136.0
373,3932.0
374,7806.0
375,6891.0
376,7936.0
377,8146.0
378,6428.0
379,8907.0
380,6797.0
381,5604.0
382,5654.0
383,5612.0
384,10073.0
385,5995.0
386,4651.0
387,7336.0
388,8274.0
389,7603.0
390,6543.0
391,8213.0
392,5629.0
393,6882.0
394,5831.0
395,8539.0
396,5912.0
397,6217.0
398,6561.0
399,5936.0
400,4667.0
401,5746.0
402,8470.0
403,8874.0
404,9878.0
405,11757.0
406,7906.0
407,6649.0
408,4902.0
409,9974.0
410,10514.0
411,9603.0
412,8963.0
413,7909.0
414,5975.0
415,3967.0
416,12674.0
417,5965.0
418,5613.0
419,6322.0
420,3331.0
421,11826.0
422,5750.0
423,4968.0
424,5025.0
425,5868.0
426,6682.0
427,8724.0
428,6547.0
429,5361.0
430,5532.0
431,4385.0
432,3455.0
433,6793.0
434,16563.0
435,5101.0
436,5571.0
437,6504.0
438,5661.0
439,5583.0
440,5098.0
441,4150.0
442,8550.0
443,6952.0
444,4093.0
445,7155.0
446,6417.0
447,5249.0
448,7966.0
449,8342.0
450,10705.0
451,5799.0
452,6695.0
453,4723.0
454,5581.0
455,14814.0
456,9838.0
457,6772.0
458,5517.0
459,5836.0
460,6059.0
461,5310.0
462,11418.0
463,5115.0
464,5759.0
465,7061.0
466,4844.0
467,6723.0
468,6744.0
469,7846.0
470,6952.0
471,4366.0
472,5949.0
473,6992.0
474,9180.0
475,8313.0
476,6396.0
477,4719.0
478,8389.0
479,5675.0
480,4718.0
481,7086.0
482,6763.0
483,6543.0
484,6043.0
485,6416.0
486,7198.0
487,5669.0
488,6212.0
489,7110.0
490,6849.0
491,8680.0
492,6123.0
493,4791.0
494,11432.0
495,6028.0
496,3623.0
497,7966.0
498,9066.0
499,9948.0
500,4851.0
501,5928.0
502,6422.0
503,7402.0
504,5917.0
505,8643.0
506,3269.0
507,5910.0
508,6460.0
509,5721.0
510,5409.0
511,7226.0
512,8367.0
513,5901.0
514,8470.0
515,6841.0
516,8594.0
517,5048.0
518,6190.0
519,7087.0
520,8288.0
521,8557.0
522,5281.0
523,9011.0
524,7386.0
525,7831.0
526,4734.0
527,4345.0
528,8209.0
529,6202.0
530,8435.0
531,7172.0
532,5262.0
533,8273.0
534,6152.0
535,7201.0
536,8524.0
537,6174.0
538,8887.0
539,11065.0
540,7823.0
541,5281.0
542,5912.0
543,4350.0
544,3122.0
545,8084.0
546,5762.0
547,8489.0
548,5251.0
549,6575.0
550,5691.0
551,10218.0
552,5451.0
553,5338.0
554,6002.0
555,7671.0
556,4841.0
557,7156.0
558,8579.0
559,7766.0
560,7502.0
561,7019.0
562,5832.0
563,4907.0
564,5217.0
565,10904.0
566,9374.0
567,8154.0
568,15016.0
569,6253.0
570,5217.0
571,6718.0
572,7683.0
573,10041.0
574,6396.0
575,8284.0
576,7749.0
577,7712.0
578,6797.0
579,5756.0
580,5389.0
581,5869.0
582,4174.0
583,5606.0
584,8334.0
585,17171.0
586,7100.0
587,5199.0
588,7068.0
589,4899.0
590,6302.0
591,4213.0
592,8896.0
593,6472.0
594,5950.0
595,13882.0
596,11760.0
597,5731.0
598,6803.0
599,3967.0
600,5581.0
601,5372.0
602,8712.0
603,4723.0
604,4243.0
605,6028.0
606,5475.0
607,7472.0
608,6944.0
609,3805.0
610,7200.0
611,7814.0
612,7763.0
613,4911.0
614,4294.0
615,7936.0
616,5269.0
617,9795.0
618,4964.0
619,5035.0
620,7426.0
621,5571.0
622,5138.0
623,5988.0
624,7365.0
625,9351.0
626,9863.0
627,5834.0
628,3965.0
629,6028.0
630,6374.0
631,4635.0
632,6121.0
633,6170.0
634,11779.0
635,7416.0
636,6138.0
637,8101.0
638,5171.0
639,8443.0
640,6233.0
641,13639.0
642,6283.0
643,5710.0
644,5249.0
645,4266.0
646,6513.0
647,18658.0
648,4485.0
649,5169.0
650,10159.0
651,6385.0
652,7101.0
653,7818.0
654,6228.0
655,5324.0
656,4903.0
657,9238.0
658,6021.0
659,7059.0
660,7999.0
661,4926.0
662,6866.0
663,5745.0
664,3755.0
665,8492.0
666,8415.0
667,4384.0
668,7371.0
669,6974.0
670,5064.0
671,9350.0
672,7100.0
673,8260.0
674,4754.0
675,4798.0
676,6847.0
677,4090.0
678,7426.0
679,4144.0
680,6225.0
681,4971.0
682,5643.0
683,6021.0
684,7018.0
685,6991.0
686,8579.0
687,5966.0
688,7409.0
689,6326.0
690,8843.0
691,9373.0
692,6598.0
693,3332.0
694,5966.0
695,7479.0
696,4209.0
697,11188.0
698,6065.0
699,7319.0
700,10779.0
701,6674.0
702,4615.0
703,11592.0
704,10465.0
705,5842.0
706,8457.0
707,10035.0
708,6674.0
709,5548.0
710,6569.0
711,6009.0
712,5812.0
713,7016.0
714,4770.0
715,6458.0
716,7023.0
717,6667.0
718,7566.0
719,5967.0
720,6318.0
721,4435.0
722,7763.0
723,6914.0
724,6503.0
725,6308.0
726,7380.0
727,9331.0
728,5738.0
729,5046.0
730,6878.0
731,6793.0
732,6569.0
733,4912.0
734,4482.0
735,7638.0
736,6818.0
737,5723.0
738,8036.0
739,6329.0
740,6661.0
741,4943.0
742,3618.0
743,7154.0
744,6624.0
745,5752.0
746,9099.0
747,8953.0
748,4805.0
749,8852.0
750,3921.0
751,3102.0
752,6948.0
753,12294.0
754,8088.0
755,6545.0
756,4951.0
757,6509.0
758,9574.0
759,6117.0
760,7960.0
761,5284.0
762,4614.0
763,5728.0
764,5433.0
765,5610.0
766,5808.0
767,5764.0
768,4752.0
769,7098.0
770,7159.0
771,5653.0
772,5887.0
773,6980.0
774,5989.0
775,4986.0
776,8730.0
777,8003.0
778,6228.0
779,4021.0
780,11021.0
781,6791.0
782,5884.0
783,8771.0
784,8557.0
785,7312.0
786,5307.0
787,7153.0
788,10107.0
789,13062.0
790,4947.0
791,4855.0
792,5676.0
793,6443.0
794,5873.0
795,8157.0
796,8568.0
797,6012.0
798,4252.0
799,5404.0
800,8909.0
801,5332.0
802,7288.0
803,3974.0
804,7296.0
805,8424.0
806,7142.0
807,9184.0
808,6488.0
809,4357.0
810,6315.0
811,6802.0
812,8349.0
813,7358.0
814,8192.0
815,6753.0
816,4807.0
817,8697.0
818,4474.0
819,9026.0
820,5851.0
821,4346.0
822,5872.0
823,6366.0
824,7653.0
825,9641.0
826,3763.0
827,4882.0
828,8020.0
829,9049.0
830,10606.0
831,5207.0
832,6257.0
833,6501.0
834,6327.0
835,5665.0
836,9903.0
837,8917.0
838,11361.0
839,3633.0
840,5815.0
841,10876.0
842,8239.0
843,5572.0
844,10641.0
845,6218.0
846,5818.0
847,5641.0
848,4919.0
849,5558.0
850,6327.0
851,5010.0
852,5027.0
853,8538.0
854,6889.0
855,22336.0
856,6626.0
857,4767.0
858,8034.0
859,8614.0
860,7633.0
861,7094.0
862,6226.0
863,8843.0
864,9408.0
865,5921.0
866,6143.0
867,6945.0
868,9037.0
869,7124.0
870,8242.0
871,6370.0
872,5128.0
873,5749.0
874,10703.0
875,11756.0
876,10741.0
877,7957.0
878,4520.0
879,5882.0
880,4537.0
881,7498.0
882,12700.0
883,10288.0
884,5922.0
885,5557.0
886,4609.0
887,5497.0
888,11104.0
889,6988.0
890,5654.0
891,5216.0
892,8858.0
893,4099.0
894,7706.0
895,4535.0
896,7212.0
897,6975.0
898,5705.0
899,7910.0
900,6947.0
901,5338.0
902,7456.0
903,7749.0
904,11925.0
905,6582.0
906,8913.0
