Id,Sales
1,4585.571428571428
2,7552.857142857143
3,8510.833333333334
4,6642.166666666667
5,6441.285714285715
6,5732.833333333333
7,7670.666666666667
8,8075.0
9,5320.333333333333
10,5897.714285714285
11,6864.0
12,7994.666666666667
13,7235.0
14,8982.0
15,5993.0
16,4640.333333333333
17,6049.166666666667
18,9095.857142857143
19,12225.4
20,9889.0
21,7267.714285714285
22,6413.0
23,5853.0
24,4517.0
25,8061.428571428572
26,10423.285714285714
27,8922.666666666666
28,5965.857142857143
29,5105.571428571428
30,5244.285714285715
31,5639.333333333333
32,10570.0
33,7925.0
34,5696.833333333333
35,5556.333333333333
36,7610.5
37,3721.8333333333335
38,6618.833333333333
39,4441.166666666667
40,6564.0
41,9122.666666666666
42,5107.833333333333
43,7504.142857142857
44,6345.0
45,4873.666666666667
46,6774.571428571428
47,7047.0
48,11378.142857142857
49,5994.333333333333
50,8374.833333333334
51,6491.0
52,9841.714285714286
53,6510.5
54,9460.0
55,5455.666666666667
56,4823.666666666667
57,6277.571428571428
58,5578.666666666667
59,8547.0
60,8066.285714285715
61,5996.833333333333
62,7805.166666666667
63,6493.666666666667
64,10499.142857142857
65,3993.8571428571427
66,12994.0
67,5133.857142857143
68,6164.666666666667
69,8517.142857142857
70,7075.666666666667
71,6189.571428571428
72,6542.0
73,7453.0
74,5229.285714285715
75,5445.333333333333
76,8004.0
77,7298.833333333333
78,7538.571428571428
79,4893.833333333333
80,7183.166666666667
81,10711.0
82,6268.5
83,4421.666666666667
84,7548.285714285715
85,5951.5
86,7795.0
87,6634.333333333333
88,3924.0
89,7436.0
90,5863.666666666667
91,7421.571428571428
92,5857.166666666667
93,4177.571428571428
94,6038.0
95,5480.666666666667
96,7881.857142857143
97,9751.333333333334
98,5712.0
99,5767.0
100,6383.333333333333
101,6087.0
102,7202.666666666667
103,8546.666666666666
104,6533.666666666667
105,8086.857142857143
106,5970.5
107,4646.285714285715
108,7051.166666666667
109,8194.333333333334
110,9323.0
111,7924.0
112,8147.285714285715
113,6766.666666666667
114,8362.333333333334
115,6035.857142857143
116,8495.142857142857
117,9353.857142857143
118,7100.666666666667
119,10046.285714285714
120,8181.0
121,7812.0
122,6390.285714285715
123,7094.714285714285
124,8720.57142857143
125,6006.666666666667
126,4226.0
127,6025.428571428572
128,8070.0
129,6624.142857142857
130,5046.0
131,8683.714285714286
132,6381.0
133,5267.333333333333
134,5588.666666666667
135,5637.714285714285
136,7632.714285714285
137,7019.666666666667
138,7722.333333333333
139,5737.571428571428
140,4653.333333333333
141,6689.285714285715
142,3785.0
143,6189.833333333333
144,5183.0
145,9766.0
146,6738.0
147,6284.0
148,6835.333333333333
149,5653.833333333333
150,4811.5
151,11039.285714285714
152,6634.5
153,8517.166666666666
154,7320.142857142857
155,6105.714285714285
156,6296.285714285715
157,5260.0
158,8106.571428571428
159,11632.0
160,6039.833333333333
161,3370.3333333333335
162,4788.833333333333
163,8521.0
164,9312.857142857143
165,6722.333333333333
166,7824.0
167,4650.166666666667
168,5592.666666666667
169,3272.0
170,5189.142857142857
171,5656.0
172,6828.166666666667
173,7658.142857142857
174,7553.166666666667
175,7659.0
176,9177.333333333334
177,7174.333333333333
178,5428.333333333333
179,9679.0
180,10787.57142857143
181,7093.142857142857
182,8018.0
183,5478.142857142857
184,6284.857142857143
185,4389.857142857143
186,7956.0
187,5165.428571428572
188,9485.42857142857
189,7083.833333333333
190,9640.0
191,8045.0
192,5290.166666666667
193,9642.42857142857
194,18906.571428571428
195,10767.857142857143
196,5961.0
197,3254.6666666666665
198,6147.0
199,10835.0
200,5575.0
201,12257.857142857143
202,18231.166666666668
203,2952.0
204,5397.333333333333
205,9246.166666666666
206,4939.833333333333
