Id,Sales
1,4999.455065078266
2,7860.6489854145775
3,9532.684348852463
4,7162.426512986565
5,6849.782858243404
6,5926.532119656826
7,8749.10912328686
8,8304.899628737152
9,5181.600138448857
10,6211.106239958725
11,7392.315977447936
12,8570.918522105436
13,7392.315977447936
14,9706.813469507233
15,5642.559606685598
16,5013.427494694156
17,6079.987695179529
18,9979.035542086682
19,12595.133977698379
20,10113.676070130681
21,7563.6927239237475
22,6196.035297501811
23,6491.041377423357
24,4581.326910523172
25,8709.115181709218
26,10466.437662691798
27,9979.035542086682
28,5921.375096891612
29,5287.223354570324
30,5270.772519500781
31,5642.559606685598
32,10981.732123721553
33,7614.976582058213
34,5917.737970720429
35,5509.649125718836
36,8035.695068830193
37,4364.318709551624
38,7624.186171231188
39,4431.755539373583
40,7176.3989426024555
41,8139.9000838248385
42,5926.532119656826
43,7860.6489854145775
44,6640.8481575182495
45,4807.426220588228
46,7378.343547832046
47,7609.724984393479
48,11620.467587646088
49,6640.8481575182495
50,8739.679599767185
51,8014.571175366592
52,10358.079949466193
53,6941.821648284843
54,9730.919004818752
55,4890.024319032813
56,5365.7987086889725
57,6834.62745808419
58,6595.848160996546
59,9532.684348852463
60,8063.457962154824
61,5845.069530873773
62,8306.082599280475
63,6886.937306648159
64,10667.125346784109
65,4168.484564125678
66,13574.885430448152
67,5038.719689070478
68,6505.013807039247
69,8719.727675772216
70,6093.960124795419
71,6228.72916893935
72,6863.755287859294
73,7910.20171988254
74,5509.649125718836
75,5270.772519500781
76,8555.373726389349
77,8050.850468989407
78,7562.509753380424
79,4886.616831272081
80,7824.185463130642
81,11626.577582273807
82,6941.821648284843
83,5167.627708832967
84,7392.315977447936
85,6626.875727902359
86,7401.525566620911
87,7415.497996236802
88,4364.318709551624
89,8049.4855325389335
90,6491.041377423357
91,7770.774768226583
92,7216.915392756072
93,4616.614847598422
94,7554.4831347507725
95,5181.600138448857
96,7860.6489854145775
97,9979.035542086682
98,5642.559606685598
99,5628.587177069708
100,6640.8481575182495
101,6228.72916893935
102,5642.559606685598
103,8733.700105388107
104,7176.3989426024555
105,8304.899628737152
106,6194.975986550102
107,4999.455065078266
108,6626.875727902359
109,9054.539472943838
110,9176.868390907694
111,8569.34615600524
112,8518.26691472889
113,6194.975986550102
114,9023.97505488587
115,5926.532119656826
116,8050.850468989407
117,9692.587422151802
118,7199.580961391321
119,10653.152917168218
120,8553.937138106487
121,8049.4855325389335
122,6491.041377423357
123,7609.030771071974
124,8332.662522061783
125,6640.8481575182495
126,4318.873743893505
127,6228.72916893935
128,8306.082599280475
129,7638.158600847079
130,5270.772519500781
131,9162.895961291802
132,7400.342596077588
133,6196.035297501811
134,6175.846534168998
135,5926.532119656826
136,7895.046319723326
137,7925.162845475351
138,7392.315977447936
139,5509.649125718836
140,5024.747259454588
141,6941.821648284843
142,4015.7396018472978
143,6849.782858243404
144,5172.749026827407
145,9532.684348852463
146,7638.158600847079
147,6955.794077900733
148,8748.85550554732
149,5495.676696102946
150,5181.600138448857
151,10994.40637078344
152,7201.759992596858
153,8589.388428228654
154,8303.534692286677
155,6093.960124795419
156,6491.041377423357
157,5940.504549272716
158,8587.438858715124
159,12085.934720695766
160,6955.794077900733
161,3574.9419517943006
162,5024.747259454588
163,8553.937138106487
164,9254.248455661536
165,6609.820590612436
166,7623.003200687865
167,5167.627708832967
168,6194.975986550102
169,3580.7008996292234
170,5286.0167489970245
171,6491.041377423357
172,6955.794077900733
173,8015.754145909916
174,6491.041377423357
175,8569.34615600524
176,9561.812178627568
177,8290.92719912126
178,4902.821305933489
179,10099.70364051479
180,11318.217068095531
181,6640.8481575182495
182,8554.190755846026
183,5444.957612320566
184,6849.782858243404
185,4426.265048827037
186,7909.018749339216
187,5181.600138448857
188,9532.684348852463
189,7925.162845475351
190,9265.725211131596
191,9037.947484501761
192,5926.532119656826
193,8737.253641267607
194,19663.806492011467
195,11454.735375469985
196,6189.818963784888
197,3252.8513941151205
198,6505.013807039247
199,10451.282262532584
200,6228.72916893935
201,13072.926048888026
202,20936.88408976738
203,3733.2371387086428
204,5642.559606685598
205,11291.570391417754
206,5158.776597211517
207,9965.06311247079
208,7230.887822371962
209,7595.752554777589
210,4243.640671211007
211,7415.497996236802
212,6640.8481575182495
213,8036.878039373517
214,8737.253641267607
215,6955.794077900733
216,6491.041377423357
217,7609.724984393479
218,5270.772519500781
219,5024.747259454588
220,8302.098104003813
221,6196.035297501811
222,6626.875727902359
223,7563.6927239237475
224,6626.875727902359
225,5458.930041936456
226,8029.726575525806
227,7756.8023386106925
228,9039.130455045084
229,6626.875727902359
230,7755.619368067369
231,6197.133810342835
232,3898.797742395987
233,6863.755287859294
234,8000.598745750702
235,5509.649125718836
236,4893.879111572819
237,9979.035542086682
238,7924.17414949843
239,9561.812178627568
240,7378.343547832046
241,6182.062867885921
242,5940.504549272716
243,4990.512870717595
244,10653.152917168218
245,5270.772519500781
246,8737.507259007147
247,16074.315461430253
248,8029.726575525806
249,9094.603352764629
250,5379.771138304863
251,4879.906681956929
252,7924.17414949843
253,4413.621826497529
254,7161.2435424432415
255,11291.570391417754
256,5940.504549272716
257,15533.992089924226
258,15474.652660289155
259,5181.600138448857
260,7860.6489854145775
261,5509.649125718836
262,7216.915392756072
263,5926.532119656826
264,11914.402705885605
265,8029.726575525806
266,9546.656778468354
267,5013.427494694156
268,7601.004152442323
