Id,Sales
1,7163.866795820686
2,6193.552824033953
3,8922.416180259495
4,7138.729607691795
5,7987.913034571743
6,6758.4224629935
7,6634.885193956935
8,7487.208667770472
9,5728.058997993941
10,6892.9302646587375
11,7431.3408549873
12,8050.1348154798
13,7082.978701624959
14,6946.7045251068075
15,6080.711912448157
16,6293.9631655553885
17,6660.741950294798
18,8817.578729203618
19,7924.361532430339
20,9344.70707201541
21,7718.010841583119
22,7817.846305146847
23,7718.010841583119
24,5368.162968990119
25,8675.647015725985
26,7749.691211741216
27,8156.839036651585
28,6839.854721035183
29,6430.623357293574
30,5983.248859720397
31,6590.708564271002
32,8803.104872328073
33,6815.360470170484
34,6382.68142649611
35,5833.049882786327
36,8198.660534659648
37,7388.944655786393
38,7919.373068449109
39,6506.659565005747
40,7488.285412069477
41,7767.749239877561
42,7361.453323196897
43,7596.718136390889
44,7220.294065682545
45,7645.246298074337
46,7312.422453472777
47,6998.545794514926
48,8560.032593472875
49,7079.934805240583
50,8441.550837843766
51,7954.341861556477
52,7059.654128056101
53,7916.488532131717
54,6987.30887633794
55,6424.08608499957
56,7927.28317688603
57,8369.281030908263
58,8006.661346388543
59,8274.969532973371
60,7923.100786916375
61,7312.422453472777
62,6980.298479576097
63,7205.594675496714
64,7402.808908633161
65,7312.422453472777
66,8430.441960178094
67,5899.964067166726
68,7211.207298402146
69,8015.863494741701
70,6229.309117043763
71,6468.254631124493
72,6872.780068795932
73,7718.010841583119
74,6711.548679626632
75,5938.309552791537
76,7333.411514719412
77,6455.779887835171
78,8685.601914455236
79,6398.062916591764
80,7306.213312835867
81,7799.545029219515
82,7813.359777270093
83,6917.45635405974
84,7961.734365735555
85,7306.213312835867
86,8285.01515526215
87,8060.380925554937
88,7194.621490231659
89,7799.545029219515
90,7770.1936310732735
91,6901.052403376259
92,7803.004797357118
93,7719.769544774231
94,6348.860079194896
95,6512.788256208392
96,6400.598378267275
97,6752.952029566337
98,6181.809386243972
99,7312.540678984383
100,7140.082907356231
101,5635.441315729163
102,7068.877606769814
103,6410.51249696122
104,7656.336382027073
105,6562.072568576973
106,6291.9877404312765
107,7540.656774033846
108,6715.874219716923
109,8403.247850623118
110,7601.6867784762035
111,7907.254544935241
112,7834.653339539979
113,6788.43891331148
114,8049.072563532239
115,7540.656774033846
116,7250.612095024391
117,8071.123876726436
118,6927.619391371818
119,7932.333852238681
120,7503.480289142327
121,7383.199696599117
122,7917.041491437383
123,8345.890084177045
124,7513.942278839679
125,6587.226056274519
126,6713.298332556424
127,8752.060142370394
128,7429.064951429637
129,7288.927850486227
130,5381.168311227051
131,7429.064951429637
132,7493.983651038044
133,6563.588175978139
134,7513.38069079172
135,7429.064951429637
136,8366.14553623634
137,7061.832667212494
138,6825.9668994596395
139,6666.493297288282
140,7429.064951429637
141,8074.66200319705
142,7979.8322648628255
143,8403.247850623118
144,6864.060464188155
145,7495.207750217935
146,7261.259246457787
147,7972.5155307034465
148,8300.389589212004
149,7628.433174229319
150,6862.692746348052
151,9787.674370142933
152,7227.492439870231
153,6280.957416328814
154,7243.991531927811
155,7319.774486614961
156,8259.387396842865
157,7149.667423853579
158,7951.714716201941
159,7429.064951429637
160,6660.927996719491
161,5393.570484011382
162,7932.333852238681
163,8304.661781321263
164,7852.7046342735475
165,6384.013315165195
166,6265.950237250154
167,7403.970569821417
168,6405.374689357499
169,7435.112737280806
170,6987.266421004668
171,8012.478143016975
172,6321.660150093146
173,7309.486282398119
174,7110.118059598438
175,7352.992046704083
176,7705.515661956486
177,8012.478143016975
178,7106.0922156654515
