Id,Sales
1,13243.864308694358
2,13243.864308694358
3,13599.047511349816
4,14697.640048572453
5,9399.002316326327
6,11931.314108090335
7,11937.526506659393
8,10638.278234988644
9,10638.278234988644
10,10847.332222211007
11,11945.924759433648
12,9399.002316326327
13,11931.314108090335
14,13746.276988592874
15,13418.579763662265
16,13418.579763662265
17,13737.956677470507
18,15092.521714693148
19,9309.625537980768
20,11799.052227044775
21,11805.264625613832
22,10506.016353943083
23,10506.016353943083
24,10679.264052318227
25,12033.829089540872
26,9309.625537980768
27,11799.052227044775
28,13746.276988592874
29,13418.579763662265
30,13418.579763662265
31,13737.956677470507
32,15092.521714693148
33,9309.625537980768
34,11799.052227044775
35,11805.264625613832
36,10506.016353943083
37,10506.016353943083
38,10679.264052318227
39,12033.829089540872
40,9309.625537980768
41,11799.052227044775
42,13746.276988592874
43,13418.579763662265
44,13418.579763662265
45,13737.956677470507
46,15092.521714693148
47,9309.625537980768
48,11799.052227044775
49,13689.931585264998
50,13689.931585264998
51,14045.114787920453
52,15245.10197225612
53,9710.636341168632
54,12643.682770777414
55,12578.422050633311
56,11279.173778962566
57,11279.173778962566
58,11488.227766184926
59,12688.214950520593
60,9710.636341168632
61,12643.682770777414
62,14017.628810195607
63,13689.931585264998
64,13689.931585264998
65,14045.114787920453
66,15245.10197225612
67,9710.636341168632
68,12643.682770777414
69,12578.422050633311
70,11279.173778962566
71,11279.173778962566
72,11488.227766184926
73,12688.214950520593
74,9710.636341168632
75,12643.682770777414
76,14017.628810195607
77,13689.931585264998
78,13689.931585264998
79,14045.114787920453
80,15245.10197225612
81,9710.636341168632
82,12643.682770777414
83,12578.422050633311
84,11279.173778962566
85,11279.173778962566
86,11138.119200241119
87,12594.07888457679
88,9710.636341168632
89,12643.682770777414
90,14010.303869112488
91,13682.606644181878
92,13682.606644181878
93,14001.983557990121
94,15457.943242325788
95,9710.636341168632
96,12643.682770777414
97,14452.316608123503
98,14452.316608123503
99,14890.527375252012
100,15844.949867135496
101,10423.378439891874
102,13327.578179839495
103,13262.317459695392
104,11963.069188024643
105,11963.069188024643
106,12255.150739720053
107,13209.573231603534
