Id,Sales
1,9209.169640930475
2,7544.511153633979
3,9278.769503263311
4,7413.818331826369
5,9278.769503263311
6,7413.818331826369
7,9278.769503263311
8,8806.672380854587
9,6765.292266640316
10,8806.672380854587
11,6765.292266640316
12,8806.672380854587
13,6765.292266640316
14,9086.675451576759
15,11117.117562586345
16,9661.707073230149
17,11117.117562586345
18,10032.880642101287
19,11580.567749767784
20,10032.880642101287
21,11580.567749767784
22,8219.763759522226
23,6174.014864687095
24,8219.763759522226
25,6189.238564499383
26,8327.264077644806
27,6189.238564499383
28,8327.264077644806
29,8361.171552829202
30,6876.714508347054
31,8361.171552829202
32,6876.714508347054
33,8361.171552829202
34,6876.714508347054
35,8741.853928434426
36,6991.923903523661
37,5224.140930267669
38,6991.923903523661
39,5215.405394387633
40,7183.481051784068
41,5215.405394387633
42,7183.481051784068
43,9366.12359421713
44,7676.04201307381
45,9366.12359421713
46,7732.30316619722
47,9622.677431480975
48,7732.30316619722
49,9622.677431480975
50,9587.430191089796
51,7880.564115771636
52,9587.430191089796
53,8169.782139932286
54,10076.940899390884
55,8169.782139932286
56,10076.940899390884
57,8426.487010129209
58,7172.526550330283
59,8542.855505709267
60,7172.526550330283
61,8542.855505709267
62,7172.526550330283
63,8542.855505709267
64,7603.4214859734875
65,5950.105131161463
66,7603.4214859734875
67,5950.105131161463
68,7603.4214859734875
69,5950.105131161463
70,7838.637721023452
71,9599.500906012132
72,7909.45880703389
73,9599.500906012132
74,7973.26071036692
75,9863.5954934856
76,7973.26071036692
77,9863.5954934856
78,9804.012244628306
79,8482.035596923568
80,10229.320129193457
81,8482.035596923568
82,10229.320129193457
83,8482.035596923568
84,10229.320129193457
85,8193.052070391108
86,6207.51185529565
87,8193.052070391108
88,6207.51185529565
89,8193.052070391108
90,6207.51185529565
91,8285.126623315397
92,12003.22840004949
93,10865.371090315923
94,12720.946602190435
95,10865.371090315923
96,12720.946602190435
97,10865.371090315923
98,12720.946602190435
99,9647.10165994177
100,8011.20847572697
101,10006.622360466396
102,8011.20847572697
103,10006.622360466396
104,8011.20847572697
105,10006.622360466396
106,7056.431231130912
107,5563.1929588694775
108,7197.277376619591
109,5563.1929588694775
110,7197.277376619591
111,5563.1929588694775
112,7197.277376619591
113,8146.008005642078
114,6774.347247655879
115,8216.736009130735
116,6644.78256700409
117,8216.736009130735
118,6644.78256700409
119,8216.736009130735
120,11749.33074495139
121,10129.830254321338
122,11749.33074495139
123,10129.830254321338
124,11749.33074495139
125,10129.830254321338
126,12462.023477092338
127,14760.791531315366
128,13007.256276707798
129,14760.791531315366
130,13007.256276707798
131,14760.791531315366
132,13007.256276707798
133,15201.587417088922
134,11966.985927422835
135,10053.576445626557
136,11966.985927422835
137,10053.576445626557
138,11966.985927422835
139,10053.576445626557
140,12667.838653555806
141,9571.00746921214
142,7970.264334634898
143,9571.00746921214
144,7970.264334634898
145,9571.00746921214
146,7970.264334634898
147,9944.475342947067
148,8006.398871118634
149,5830.251091612627
150,8006.398871118634
151,5830.251091612627
152,8006.398871118634
153,5830.251091612627
154,8110.55953616067
155,8128.39269318988
156,6817.4425201226695
157,8128.39269318988
158,6749.621273869272
159,8260.86413107692
160,6749.621273869272
161,8260.86413107692
162,5618.868272045781
163,4255.863280474892
164,5544.445022296186
165,4255.863280474892
166,5544.445022296186
167,4255.863280474892
168,5544.445022296186
169,10848.807539698086
170,9361.374048841455
171,10848.807539698086
172,9361.374048841455
173,10848.807539698086
174,9361.374048841455
175,10909.61190119491
176,12214.513249707104
177,9985.829710686487
178,12214.513249707104
179,9985.829710686487
180,12214.513249707104
181,9985.829710686487
182,12900.299845985948
183,11561.733027024226
184,10524.472283737816
185,12139.61755429324
186,10524.472283737816
187,12139.61755429324
188,10524.472283737816
189,12139.61755429324
190,9717.891603827684
191,8197.299586699766
192,9717.891603827684
193,8197.299586699766
194,9717.891603827684
195,8197.299586699766
196,9908.308554420266
197,6608.890581973452
198,4779.090070578255
199,6608.890581973452
200,4779.090070578255
201,6608.890581973452
202,4779.090070578255
203,6447.79001452763
204,6724.65061397027
205,5211.971977926472
206,6724.65061397027
207,5211.971977926472
208,6724.65061397027
209,5211.971977926472
210,6446.310183931204
211,9204.969546659726
212,7692.521044718979
213,9471.61076421714
214,7692.521044718979
215,9471.61076421714
216,7692.521044718979
217,9471.61076421714
218,13519.261005784438
219,11069.794544265364
220,13519.261005784438
221,11069.794544265364
222,13519.261005784438
223,11069.794544265364
224,13963.535932304814
225,10426.536969215078
226,8414.062297238508
227,10426.536969215078
228,8414.062297238508
229,10426.536969215078
230,8414.062297238508
231,10707.02115606363
232,8201.587720117739
233,6797.302946902675
234,8232.459109441525
235,6735.897717916159
236,8232.459109441525
237,6735.897717916159
238,8232.459109441525
239,10392.796339034177
240,8499.921474228338
241,10678.336184392694
242,8499.921474228338
243,10678.336184392694
244,8499.921474228338
245,10678.336184392694
246,9812.68936011476
