Id,Sales
1,9025.964612429272
2,9025.964612429272
3,9454.410826207295
4,9900.896092565737
5,8578.513843438812
6,8818.46781676926
7,8818.46781676926
8,8354.431040213667
9,8373.53737116228
10,8533.91735023043
11,9047.820774164466
12,8578.513843438812
13,8799.361485820647
14,10492.955263616643
15,10318.212704227559
16,10169.319208125287
17,10727.552587056973
18,11193.144184364028
19,9594.21350036042
20,9821.421691401038
21,9821.421691401038
22,9497.785635909686
23,9646.679132011957
24,9807.059111080107
25,10272.650708387162
26,9594.21350036042
27,9821.421691401038
28,10344.061767514371
29,10318.212704227559
30,10318.212704227559
31,10727.552587056973
32,11193.144184364028
33,9594.21350036042
34,9672.528195298766
35,9672.528195298766
36,9646.679132011957
37,9497.785635909686
38,9807.059111080107
39,10272.650708387162
40,9445.320004258145
41,9821.421691401038
42,10492.955263616643
43,10318.212704227559
44,10318.212704227559
45,10727.552587056973
46,11092.562514888737
47,9445.320004258145
48,9821.421691401038
49,12021.215195763589
50,12021.215195763589
51,12284.196382340151
52,12733.673037625447
53,11686.270626559764
54,11913.076106335464
55,11888.306296412005
56,11468.145660728487
57,11468.145660728487
58,11482.166943543789
59,12004.725235379525
60,11711.040436483223
61,11888.306296412005
62,12441.375831447107
63,11996.44538584013
64,12021.215195763589
65,12284.196382340151
66,12733.673037625447
67,11686.270626559764
68,11888.306296412005
69,11888.306296412005
70,11443.375850805029
71,11468.145660728487
72,11482.166943543789
73,11931.643598829085
74,11686.270626559764
75,11913.076106335464
76,12466.145641370565
77,12021.215195763589
78,11996.44538584013
79,12308.96619226361
80,12806.754674175887
81,11711.040436483223
82,11888.306296412005
83,11888.306296412005
84,11468.145660728487
85,11468.145660728487
86,12709.665305749002
87,13268.415374134756
88,11711.040436483223
89,11913.076106335464
90,13398.686307434427
91,13223.943748045343
92,13223.943748045343
93,13511.694744545368
94,14070.444812931119
95,11686.270626559764
96,11888.306296412005
97,10697.677311472786
98,10697.677311472786
99,11059.946993575397
100,11961.267811284715
101,10216.200759483212
102,10417.604900875262
103,10417.604900875262
104,9972.674455268281
105,9972.674455268281
106,10085.984233609632
107,11002.119816567172
108,10231.015524731432
109,10417.604900875262
110,11142.607757079766
111,10697.677311472786
112,10697.677311472786
113,11059.946993575397
114,11976.082576532934
115,10216.200759483212
116,10417.604900875262
117,11531.440599006202
118,11362.361518591968
119,11362.361518591968
120,11475.671296933318
121,12480.602048768249
122,10231.015524731432
123,10432.41966612348
124,12150.431829156341
125,11975.689269767257
126,11981.352748742107
127,12337.958951869872
128,13354.216661654498
129,10231.015524731432
130,10432.41966612348
131,11531.440599006202
132,11356.698039617118
133,11362.361518591968
134,11470.007817958469
135,12480.602048768249
136,10216.200759483212
137,10432.41966612348
138,12156.095308131187
139,11975.689269767257
140,11975.689269767257
141,12337.958951869872
142,13348.553182679649
143,10216.200759483212
144,10417.604900875262
145,10508.928241823718
146,10508.928241823718
147,10933.082889901347
148,11432.171548587161
149,10152.09420229383
150,10341.858351240555
151,10341.858351240555
152,9896.927905633578
153,9896.927905633578
154,10057.307884701724
155,10586.026073883979
156,10166.908967542047
157,10356.673116488773
158,10953.858687430695
159,10508.928241823718
160,10523.743007071933
161,10933.082889901347
162,11446.986313835383
163,10152.09420229383
164,10341.858351240555
165,11204.581850577555
166,11024.175812213625
167,11029.839291188475
168,11184.555791281775
169,11813.396107291115
170,10152.09420229383
171,10341.858351240555
172,11810.91870779285
173,11641.839627378615
174,11636.176148403765
175,12045.516031233175
176,12668.69286826767
177,10152.09420229383
178,10356.673116488773
179,11204.581850577555
180,11029.839291188475
181,11024.175812213625
182,11190.21927025662
183,11807.732628316266
184,10166.908967542047
185,10341.858351240555
186,11816.582186767695
187,11641.839627378615
188,11636.176148403765
189,12045.516031233175
190,12668.69286826767
191,10152.09420229383
192,10356.673116488773
193,11126.9670693081
194,11126.9670693081
195,11489.236751410708
196,12188.543406696006
197,10453.135323823097
198,10846.894658710573
199,10846.894658710573
200,10401.964213103596
201,10401.964213103596
202,10515.273991444947
203,11214.580646730245
204,10645.490517318525
205,10846.894658710573
206,11379.542321419647
207,11126.9670693081
208,11126.9670693081
209,11296.881557915282
210,12188.543406696006
211,10453.135323823097
212,10846.894658710573
213,10654.539465215146
214,10401.964213103596
215,10209.609019608166
216,10322.918797949516
