Id,Sales
1,5539.831423855021
2,5618.624239351889
3,5757.777555981306
4,5632.049251191132
5,4640.5830899788925
6,4640.5830899788925
7,4345.134937604968
8,4157.717212448243
9,4195.966085720645
10,4239.837596447127
11,4014.609752648024
12,4640.5830899788925
13,4640.5830899788925
14,5539.831423855021
15,5539.831423855021
16,5618.624239351889
17,5757.777555981306
18,5632.049251191132
19,4640.5830899788925
20,4640.5830899788925
21,4345.134937604968
22,4157.717212448243
23,4195.966085720645
24,4239.837596447127
25,4014.609752648024
26,4640.5830899788925
27,4640.5830899788925
28,5539.831423855021
29,5539.831423855021
30,5618.624239351889
31,5757.777555981306
32,5632.049251191132
33,4640.5830899788925
34,4640.5830899788925
35,4345.134937604968
36,4157.717212448243
37,4195.966085720645
38,4239.837596447127
39,4014.609752648024
40,4640.5830899788925
41,4640.5830899788925
42,5539.831423855021
43,5539.831423855021
44,5618.624239351889
45,5757.777555981306
46,5632.049251191132
47,4640.5830899788925
48,4640.5830899788925
49,8167.0295960663
50,8245.822411563171
51,8384.975728192589
52,8259.247423402416
53,6806.215867922481
54,6806.215867922481
55,5976.174828015488
56,5788.7571028587645
57,5827.005976131166
58,5870.877486857647
59,5645.649643058543
60,6806.215867922481
61,6806.215867922481
62,8167.0295960663
63,8167.0295960663
64,8245.822411563171
65,8384.975728192589
66,8259.247423402416
67,6806.215867922481
68,6806.215867922481
69,5976.174828015488
70,5788.7571028587645
71,5827.005976131166
72,5870.877486857647
73,5645.649643058543
74,6806.215867922481
75,6806.215867922481
76,8167.0295960663
77,8167.0295960663
78,8245.822411563171
79,8384.975728192589
80,8259.247423402416
81,6806.215867922481
82,6806.215867922481
83,5976.174828015488
84,5788.7571028587645
85,5827.005976131166
86,5870.877486857647
87,5645.649643058543
88,6806.215867922481
89,6806.215867922481
90,8167.0295960663
91,8167.0295960663
92,8245.822411563171
93,8384.975728192589
94,8259.247423402416
95,6806.215867922481
96,6806.215867922481
97,9957.598534401724
98,10036.391349898591
99,10175.544666528005
100,10049.816361737832
101,8387.808601812843
102,8387.808601812843
103,7406.854759567266
104,7219.437034410541
105,7257.685907682944
