Id,Sales
1,7919.264
2,7447.2773
3,9241.919
4,7213.9355
5,8194.391
6,7147.68
7,7371.613
8,8246.961
9,6960.4004
10,7348.0635
11,7947.2305
12,8632.694
13,6809.8804
14,7681.7607
15,7987.1084
16,6622.0376
17,7411.7446
18,8117.4663
19,8190.611
20,8283.71
21,8820.243
22,7677.675
23,8180.48
24,6685.9565
25,8936.28
26,7623.411
27,9072.138
28,7521.418
29,6879.269
30,7670.7637
31,7658.747
32,11466.223
33,7627.229
34,7554.069
35,6228.105
36,8079.2524
37,7148.044
38,8641.2
39,7371.936
40,7779.133
41,8479.94
42,9211.01
43,7936.327
44,7893.853
45,7839.337
46,7556.911
47,6964.831
48,10759.793
49,7960.9424
50,11104.315
51,6981.5107
52,7579.954
53,8454.1455
54,7941.9893
55,6642.8525
56,8387.249
57,8199.415
58,8606.386
59,9026.18
60,7706.944
61,7702.088
62,9503.205
63,7326.2725
64,9213.369
65,7600.0913
66,8259.207
67,7041.6333
68,7048.1685
69,8441.558
70,6391.309
71,6483.4346
72,9076.866
73,11392.211
74,7804.931
75,7172.5693
76,11567.659
77,6947.2847
78,7431.903
79,7035.994
80,7229.4927
81,8634.259
82,8230.204
83,10255.378
84,8486.5625
85,7254.2764
86,8640.707
87,8453.328
88,7110.1846
89,8493.786
90,8221.581
91,7132.2373
92,10839.623
93,7025.4053
94,7029.7803
95,6886.652
96,7380.036
97,6734.2163
98,6054.4927
99,7906.0303
100,7365.2627
101,7264.4297
102,7422.445
103,6976.7524
104,6772.184
105,7389.4653
106,6213.8936
107,7169.4336
108,7709.8164
109,11073.708
110,7493.1504
111,8328.959
112,10131.278
113,6926.905
114,10115.634
115,7356.3145
116,7708.3594
117,11691.243
118,7273.9927
119,8182.227
120,8539.135
121,7434.6714
122,8567.234
123,7829.44
124,7866.8853
125,6548.148
126,6712.4785
127,9465.275
128,9511.335
129,6883.5215
130,6525.861
131,7464.5176
132,8726.859
133,8380.867
134,7408.221
135,7640.637
136,12078.507
137,7332.0386
138,7671.548
139,6155.473
140,8836.581
141,9146.833
142,7064.28
143,11643.469
144,6741.998
145,7295.9404
146,6732.0176
147,6847.3994
148,8291.669
149,7446.601
150,9463.222
151,13072.236
152,7571.898
153,7778.188
154,7272.4155
155,8560.174
156,8081.545
157,6999.8325
158,8514.856
159,8188.2046
160,8040.3413
161,6945.989
162,8512.857
163,7623.404
164,7099.991
165,6873.0903
166,6750.5366
167,7226.2246
168,6228.889
169,6966.095
170,7298.972
171,8477.565
172,7856.2964
173,7470.5186
174,7349.2007
175,8403.973
176,8771.237
177,8231.113
178,7736.6465
179,7266.006
180,8686.411
181,7491.228
182,7514.4697
183,6989.65
184,6952.311
185,7015.8022
186,6725.965
187,6899.3286
188,8772.418
189,7596.8594
190,8504.644
191,8956.788
192,8712.677
193,6988.206
194,12499.526
195,10334.965
196,7011.002
197,6540.194
198,7276.6025
199,8569.506
200,9230.802
201,12764.761
202,12257.687
203,8593.117
204,6910.524
205,7603.745
206,7123.5913
207,10851.271
208,7715.0435
209,9040.147
210,6614.0356
211,7504.239
212,7897.4863
213,8167.386
214,7673.561
215,8388.975
216,8240.69
217,6733.8936
218,7147.1836
219,7287.0024
220,6913.5586
221,6049.39
222,7443.416
223,7116.527
224,7069.3784
225,6656.0684
226,7515.9243
227,7164.7656
228,7982.5317
229,9432.105
230,8221.383
231,7934.9775
232,7536.4404
233,7608.792
234,7119.0103
235,7399.906
236,7373.151
237,6570.582
238,7592.281
239,6454.4756
240,9917.369
241,7606.753
242,6791.548
243,10024.963
244,7524.194
245,6858.9463
246,7377.716
247,11568.83
248,7764.448
249,7515.385
250,7403.0522
251,7106.3965
252,6719.2046
253,5926.425
254,7815.194
255,7891.8
256,7696.621
257,13666.525
258,8857.169
259,8197.129
260,7358.644
261,6440.4536
262,8868.442
263,8583.57
264,9522.124
265,8284.138
266,7966.42
267,7965.2446
268,8863.261
269,8035.8647
270,8958.327
271,7762.1284
272,6885.0005
273,7553.3374
274,6433.7085
275,8901.937
276,8300.442
277,7888.657
278,7172.9556
279,9068.439
280,8722.314
281,7767.262
282,6108.8525
283,8504.899
284,7894.1963
285,8132.905
286,7194.963
287,7760.1587
288,7596.968
289,8543.739
290,8711.92
291,8198.83
292,8940.349
293,6782.56
294,11843.632
295,7450.9927
296,7898.9517
297,6346.5356
298,7156.5415
299,8146.297
300,6320.0093
301,7128.322
302,8076.358
303,9763.983
304,7144.0664
305,7592.503
306,6282.517
307,7030.7017
308,7283.4795
309,6328.506
310,6466.693
311,7718.915
312,6878.031
313,6023.9014
314,6869.258
315,7944.957
316,9688.189
317,7796.216
318,9636.325
319,7384.1216
320,8185.949
321,8031.5674
322,7494.6875
323,6606.65
324,6800.247
325,7472.955
326,7803.066
327,7350.5693
328,6485.909
329,7501.064
330,9192.244
331,6846.976
332,8691.939
333,8528.169
334,8960.558
335,7708.2476
336,8851.563
337,7764.405
338,6929.5513
339,7319.4717
340,8210.727
341,5999.2515
342,7434.462
343,6472.483
344,8612.053
345,8036.803
346,10023.966
347,6875.38
348,6544.1514
349,7322.928
350,22416.238
351,8301.364
352,11096.512
353,8842.853
354,7028.048
355,7630.643
356,7837.943
357,7452.079
358,8407.463
359,7991.69
360,8972.202
361,8667.877
362,10909.789
363,7337.457
364,8639.299
365,6961.6196
366,8402.195
367,7025.658
368,7128.716
369,8587.967
370,7439.3984
371,6534.0405
372,7728.683
373,8048.4546
374,7625.775
375,7171.1885
376,7155.9873
377,7135.683
378,7444.4966
379,8142.7188
380,6848.9595
381,6317.8096
382,7610.517
383,8559.951
384,8663.448
385,6995.449
386,6816.203
387,6452.9985
388,8151.404
389,8509.904
390,6969.999
391,8717.552
392,7191.808
393,5981.107
394,6922.2124
395,8341.437
396,7392.1655
397,11781.092
398,7555.827
399,6842.4316
400,7113.933
401,7907.04
402,7582.4966
403,9521.568
404,8193.606
405,10215.43
406,8600.004
407,10873.368
408,7839.8
409,9321.847
410,8201.02
411,7067.1865
412,7311.3467
413,7475.884
414,6256.8228
415,8031.104
416,7284.573
417,7265.322
418,9761.86
419,6567.4824
420,7958.6333
421,7402.361
422,7941.519
423,8092.0415
424,7814.235
425,7596.12
426,8314.666
427,6926.8853
428,6392.4194
429,6628.7373
430,6891.0156
431,7192.63
432,7288.053
433,10371.238
434,18575.467
435,6502.0156
436,7792.832
437,10979.484
438,6844.0083
439,6194.027
440,6967.2334
441,7803.5244
442,6919.075
443,8320.485
444,6199.3315
445,8437.889
446,6455.375
447,6507.1255
448,7958.262
449,8748.659
450,11055.846
451,7390.822
452,6919.9224
453,6232.7793
454,8622.145
455,10639.439
456,8301.563
457,8760.885
458,6689.834
459,7639.9937
460,6518.091
461,7355.251
462,9842.07
463,6682.5967
464,6002.801
465,8424.451
466,7183.482
467,6849.4785
468,7172.0396
469,7881.255
470,7870.9126
471,8702.184
472,7164.9766
473,7576.3257
474,7968.816
475,7538.9453
476,9751.808
477,6357.215
478,7885.1934
479,7189.4
480,6384.0986
481,6720.869
482,8330.082
483,6567.4663
484,8563.753
485,7897.1
486,6890.1206
487,6765.9775
488,7395.323
489,7623.9355
490,6233.0386
491,8062.257
492,7728.968
493,7520.7466
494,9366.489
495,7068.7915
496,7341.089
497,7457.3784
498,6473.761
499,10314.8545
500,7399.457
501,8316.294
502,6255.805
503,7029.3647
504,7877.186
505,7516.681
506,6988.653
507,8217.7295
508,6849.904
509,7514.305
510,6141.143
511,8500.138
512,7494.174
513,8349.302
514,9144.421
515,6229.5845
516,8423.088
517,8145.5356
518,6748.547
519,8189.8105
520,8785.71
521,6135.4463
522,6541.81
523,11085.666
524,6859.6636
525,6520.878
526,6592.231
527,4949.312
528,6848.458
529,6005.3945
530,7662.9146
531,7912.5693
532,7030.2915
533,7585.4473
534,8291.596
535,7042.8887
536,8325.879
